time,last_price,volume,oi
2025-09-04 14:35:13.692732+05:30,39.0,,8157075
2025-09-04 14:35:13.929534+05:30,38.9,,8157075
2025-09-04 14:35:14.144806+05:30,38.9,,8157075
2025-09-04 14:35:14.918617+05:30,38.85,,8157075
2025-09-04 14:35:15.167964+05:30,38.9,,8157075
2025-09-04 14:35:15.934753+05:30,38.8,,8157075
2025-09-04 14:35:16.975947+05:30,38.75,,8157075
2025-09-04 14:35:17.757684+05:30,38.85,,8157075
2025-09-04 14:35:17.901584+05:30,38.85,,8157075
2025-09-04 14:35:18.717167+05:30,38.9,,8157075
2025-09-04 14:35:18.915272+05:30,38.85,,8157075
2025-09-04 14:35:19.380067+05:30,38.8,,8157075
2025-09-04 14:35:19.876822+05:30,38.85,,8157075
2025-09-04 14:35:20.198777+05:30,38.8,,8157075
2025-09-04 14:35:20.929024+05:30,38.65,,8157075
2025-09-04 14:35:21.131577+05:30,38.65,,8157075
2025-09-04 14:35:21.930810+05:30,38.35,,8157075
2025-09-04 14:35:22.665260+05:30,38.45,,8157075
2025-09-04 14:35:22.929232+05:30,38.45,,8157075
2025-09-04 14:35:23.630943+05:30,38.35,,8157075
2025-09-04 14:35:23.908228+05:30,38.35,,8157075
2025-09-04 14:35:24.401270+05:30,38.45,,8157075
2025-09-04 14:35:24.938806+05:30,38.35,,8157075
2025-09-04 14:35:25.380251+05:30,38.3,,8157075
2025-09-04 14:35:25.946485+05:30,38.1,,8157075
2025-09-04 14:35:26.918799+05:30,38.2,,8157075
2025-09-04 14:35:27.717492+05:30,38.2,,8157075
2025-09-04 14:35:27.930393+05:30,38.2,,8157075
2025-09-04 14:35:28.744116+05:30,38.25,,8157075
2025-09-04 14:35:28.929009+05:30,38.2,,8157075
2025-09-04 14:35:29.181100+05:30,38.25,,8157075
2025-09-04 14:35:29.879754+05:30,37.95,,8157075
2025-09-04 14:35:30.157420+05:30,38.0,,8157075
2025-09-04 14:35:30.742848+05:30,37.95,,8157075
2025-09-04 14:35:30.896369+05:30,37.9,,8157075
2025-09-04 14:35:31.945013+05:30,38.15,,8157075
2025-09-04 14:35:32.634759+05:30,38.1,,8157075
2025-09-04 14:35:32.900944+05:30,38.15,,8157075
2025-09-04 14:35:33.188682+05:30,38.1,,8157075
2025-09-04 14:35:33.679799+05:30,38.1,,8157075
2025-09-04 14:35:34.159329+05:30,38.2,,8157075
2025-09-04 14:35:34.923736+05:30,38.05,,8157075
2025-09-04 14:35:35.125401+05:30,38.05,,8157075
2025-09-04 14:35:35.922663+05:30,38.05,,8157075
2025-09-04 14:35:36.209254+05:30,38.05,,8157075
2025-09-04 14:35:36.979350+05:30,38.0,,8157075
2025-09-04 14:35:37.230060+05:30,37.95,,8157075
2025-09-04 14:35:37.630917+05:30,38.0,,8157075
2025-09-04 14:35:38.138372+05:30,38.0,,8157075
2025-09-04 14:35:38.696732+05:30,37.95,,8157075
2025-09-04 14:35:38.900267+05:30,38.05,,8157075
2025-09-04 14:35:39.403393+05:30,38.15,,8157075
2025-09-04 14:35:39.918191+05:30,38.0,,8157075
2025-09-04 14:35:40.196579+05:30,38.0,,8157075
2025-09-04 14:35:40.908026+05:30,38.05,,8157075
2025-09-04 14:35:41.940430+05:30,38.1,,8157075
2025-09-04 14:35:42.709129+05:30,37.9,,8157075
2025-09-04 14:35:42.904317+05:30,37.9,,8157075
2025-09-04 14:35:43.126174+05:30,37.95,,8157075
2025-09-04 14:35:43.648310+05:30,37.9,,8157075
2025-09-04 14:35:43.918132+05:30,37.85,,8157075
2025-09-04 14:35:44.240311+05:30,37.7,,8157075
2025-09-04 14:35:44.443292+05:30,37.9,,8157075
2025-09-04 14:35:44.907062+05:30,37.85,,8157075
2025-09-04 14:35:45.211657+05:30,37.85,,8157075
2025-09-04 14:35:45.923630+05:30,37.6,,8157075
2025-09-04 14:35:46.937519+05:30,37.35,,8157075
2025-09-04 14:35:47.744063+05:30,37.4,,8157075
2025-09-04 14:35:47.947167+05:30,37.5,,8157075
2025-09-04 14:35:48.690993+05:30,37.5,,8157075
2025-09-04 14:35:48.917317+05:30,37.6,,8157075
2025-09-04 14:35:49.383636+05:30,37.75,,8157075
2025-09-04 14:35:49.889682+05:30,37.9,,8157075
2025-09-04 14:35:50.382820+05:30,37.8,,8157075
2025-09-04 14:35:50.879655+05:30,37.75,,8157075
2025-09-04 14:35:51.247384+05:30,37.65,,8157075
2025-09-04 14:35:51.980199+05:30,37.85,,8157075
2025-09-04 14:35:52.164087+05:30,37.85,,8157075
2025-09-04 14:35:52.630913+05:30,37.7,,8157075
2025-09-04 14:35:52.876952+05:30,37.75,,8157075
2025-09-04 14:35:53.455892+05:30,37.65,,8157075
2025-09-04 14:35:53.887137+05:30,37.65,,8157075
2025-09-04 14:35:54.148156+05:30,37.55,,8157075
2025-09-04 14:35:54.894565+05:30,37.55,,8157075
2025-09-04 14:35:55.221818+05:30,37.55,,8157075
2025-09-04 14:35:55.880789+05:30,37.6,,8157075
2025-09-04 14:35:56.129951+05:30,37.55,,8157075
2025-09-04 14:35:56.920131+05:30,37.5,,8157075
2025-09-04 14:35:57.261957+05:30,37.5,,8157075
2025-09-04 14:35:57.635809+05:30,37.4,,8157075
2025-09-04 14:35:57.930958+05:30,37.4,,8157075
2025-09-04 14:35:58.171475+05:30,37.45,,8157075
2025-09-04 14:35:58.419463+05:30,37.5,,8157075
2025-09-04 14:35:58.923012+05:30,37.25,,8157075
2025-09-04 14:35:59.379373+05:30,37.3,,8157075
2025-09-04 14:35:59.928158+05:30,37.2,,8157075
2025-09-04 14:36:00.151861+05:30,37.3,,8157075
2025-09-04 14:36:00.653243+05:30,37.25,,8157075
2025-09-04 14:36:00.880819+05:30,37.25,,8157075
2025-09-04 14:36:01.182406+05:30,37.1,,8157075
2025-09-04 14:36:01.989392+05:30,37.3,,8157075
2025-09-04 14:36:02.143310+05:30,37.35,,8157075
2025-09-04 14:36:02.401630+05:30,37.2,,8157075
2025-09-04 14:36:02.880772+05:30,37.3,,8157075
2025-09-04 14:36:03.448618+05:30,37.15,,8157075
2025-09-04 14:36:03.908349+05:30,37.15,,8157075
2025-09-04 14:36:04.411849+05:30,37.45,,8157075
2025-09-04 14:36:04.912322+05:30,37.4,,8157075
2025-09-04 14:36:05.211231+05:30,37.4,,8157075
2025-09-04 14:36:05.956810+05:30,37.4,,8157075
2025-09-04 14:36:06.975168+05:30,37.45,,8157075
2025-09-04 14:36:07.171981+05:30,37.5,,8157075
2025-09-04 14:36:07.743753+05:30,37.6,,8157075
2025-09-04 14:36:07.879547+05:30,37.65,,8157075
2025-09-04 14:36:08.196741+05:30,37.65,,8157075
2025-09-04 14:36:08.490319+05:30,37.6,,8157075
2025-09-04 14:36:08.929147+05:30,37.55,,8157075
2025-09-04 14:36:09.434154+05:30,37.45,,8157075
2025-09-04 14:36:09.934111+05:30,37.55,,8157075
2025-09-04 14:36:10.397872+05:30,37.8,,8157075
2025-09-04 14:36:10.929010+05:30,38.2,,8157075
2025-09-04 14:36:11.179321+05:30,38.3,,8157075
2025-09-04 14:36:11.928909+05:30,38.35,,8157075
2025-09-04 14:36:12.189691+05:30,38.35,,8157075
2025-09-04 14:36:12.379266+05:30,38.25,,8157075
2025-09-04 14:36:12.922562+05:30,38.3,,8157075
2025-09-04 14:36:13.213684+05:30,38.25,,8157075
2025-09-04 14:36:13.380850+05:30,38.25,,8157075
2025-09-04 14:36:13.929674+05:30,38.3,,8157075
2025-09-04 14:36:14.187107+05:30,38.2,,8157075
2025-09-04 14:36:14.423270+05:30,38.2,,8157075
2025-09-04 14:36:14.938913+05:30,38.25,,8157075
2025-09-04 14:36:15.271370+05:30,38.25,,8157075
2025-09-04 14:36:15.386295+05:30,38.2,,8157075
2025-09-04 14:36:15.929270+05:30,38.2,,8157075
2025-09-04 14:36:16.971628+05:30,38.25,,8157075
2025-09-04 14:36:17.178680+05:30,38.25,,8157075
2025-09-04 14:36:17.624640+05:30,38.2,,8157075
2025-09-04 14:36:17.950323+05:30,38.25,,8157075
2025-09-04 14:36:18.130752+05:30,38.3,,8157075
2025-09-04 14:36:18.457179+05:30,38.35,,8157075
2025-09-04 14:36:18.879287+05:30,38.35,,8157075
2025-09-04 14:36:19.134308+05:30,38.35,,8157075
2025-09-04 14:36:19.917326+05:30,38.35,,8157075
2025-09-04 14:36:20.270066+05:30,38.4,,8157075
2025-09-04 14:36:20.874419+05:30,38.35,,8157075
2025-09-04 14:36:21.963718+05:30,38.4,,8157075
2025-09-04 14:36:22.195961+05:30,38.4,,8157075
2025-09-04 14:36:22.423913+05:30,38.4,,8157075
2025-09-04 14:36:22.936584+05:30,38.25,,8157075
2025-09-04 14:36:23.444586+05:30,38.3,,8157075
2025-09-04 14:36:23.879317+05:30,38.1,,8157075
2025-09-04 14:36:24.203095+05:30,38.1,,8157075
2025-09-04 14:36:24.927283+05:30,38.0,,8157075
2025-09-04 14:36:25.271862+05:30,37.9,,8157075
2025-09-04 14:36:25.879259+05:30,37.9,,8157075
2025-09-04 14:36:26.149145+05:30,37.9,,8157075
2025-09-04 14:36:26.949893+05:30,37.9,,8157075
2025-09-04 14:36:27.467296+05:30,37.9,,8157075
2025-09-04 14:36:27.897615+05:30,38.0,,8157075
2025-09-04 14:36:28.176623+05:30,37.95,,8157075
2025-09-04 14:36:28.435498+05:30,38.05,,8157075
2025-09-04 14:36:28.927726+05:30,37.95,,8157075
2025-09-04 14:36:29.183618+05:30,37.9,,8157075
2025-09-04 14:36:29.897915+05:30,38.0,,8157075
2025-09-04 14:36:30.226378+05:30,38.0,,8157075
2025-09-04 14:36:30.728865+05:30,38.05,,8157075
2025-09-04 14:36:30.877079+05:30,38.05,,8157075
2025-09-04 14:36:31.181162+05:30,38.05,,8157075
2025-09-04 14:36:31.879398+05:30,37.9,,8157075
2025-09-04 14:36:32.438442+05:30,37.95,,8157075
2025-09-04 14:36:32.946384+05:30,38.0,,8157075
2025-09-04 14:36:33.199489+05:30,38.0,,8157075
2025-09-04 14:36:33.379879+05:30,38.0,,8157075
2025-09-04 14:36:33.936904+05:30,38.0,,8157075
2025-09-04 14:36:34.179790+05:30,38.0,,8157075
2025-09-04 14:36:34.900527+05:30,37.9,,8157075
2025-09-04 14:36:35.253039+05:30,37.95,,8157075
2025-09-04 14:36:35.912165+05:30,37.95,,8157075
2025-09-04 14:36:36.917720+05:30,38.2,,8157075
2025-09-04 14:36:37.409115+05:30,38.05,,8157075
2025-09-04 14:36:37.922252+05:30,38.05,,8157075
2025-09-04 14:36:38.423708+05:30,38.1,,8157075
2025-09-04 14:36:38.944861+05:30,38.15,,8157075
2025-09-04 14:36:39.155144+05:30,38.2,,8157075
2025-09-04 14:36:39.879492+05:30,38.15,,8157075
2025-09-04 14:36:40.243663+05:30,38.15,,8157075
2025-09-04 14:36:40.879173+05:30,38.4,,8157075
2025-09-04 14:36:41.152761+05:30,38.4,,8157075
2025-09-04 14:36:41.945157+05:30,38.55,,8157075
2025-09-04 14:36:42.194958+05:30,38.55,,8157075
2025-09-04 14:36:42.668564+05:30,38.6,,8157075
2025-09-04 14:36:42.945620+05:30,38.75,,8157075
2025-09-04 14:36:43.186944+05:30,38.75,,8157075
2025-09-04 14:36:43.413977+05:30,38.55,,8157075
2025-09-04 14:36:43.920154+05:30,38.55,,8157075
2025-09-04 14:36:44.173464+05:30,38.65,,8157075
2025-09-04 14:36:44.924232+05:30,38.6,,8157075
2025-09-04 14:36:45.150808+05:30,38.6,,8157075
2025-09-04 14:36:45.916822+05:30,38.75,,8157075
2025-09-04 14:36:46.945863+05:30,38.7,,8157075
2025-09-04 14:36:47.210432+05:30,38.7,,8157075
2025-09-04 14:36:47.630039+05:30,38.85,,8157075
2025-09-04 14:36:47.879064+05:30,38.8,,8157075
2025-09-04 14:36:48.212912+05:30,38.9,,8157075
2025-09-04 14:36:48.379018+05:30,38.8,,8157075
2025-09-04 14:36:48.928260+05:30,38.9,,8157075
2025-09-04 14:36:49.222873+05:30,38.75,,8157075
2025-09-04 14:36:49.888169+05:30,38.7,,8157075
2025-09-04 14:36:50.130020+05:30,38.75,,8157075
2025-09-04 14:36:50.912037+05:30,38.6,,8157075
2025-09-04 14:36:51.668435+05:30,38.55,,8157075
2025-09-04 14:36:51.879495+05:30,38.55,,8157075
2025-09-04 14:36:52.432709+05:30,38.55,,8157075
2025-09-04 14:36:52.966844+05:30,38.75,,8157075
2025-09-04 14:36:53.217954+05:30,38.75,,8157075
2025-09-04 14:36:53.905586+05:30,38.75,,8157075
2025-09-04 14:36:54.188820+05:30,38.65,,8157075
2025-09-04 14:36:54.880189+05:30,38.8,,8157075
2025-09-04 14:36:55.210696+05:30,38.8,,8157075
2025-09-04 14:36:55.935091+05:30,39.0,,8157075
2025-09-04 14:36:56.428463+05:30,38.95,,8157075
2025-09-04 14:36:56.955358+05:30,39.0,,8157075
2025-09-04 14:36:57.195092+05:30,39.0,,8157075
2025-09-04 14:36:57.438837+05:30,38.95,,8157075
2025-09-04 14:36:57.938830+05:30,38.9,,8157075
2025-09-04 14:36:58.144129+05:30,38.8,,8157075
2025-09-04 14:36:58.971080+05:30,38.9,,8157075
2025-09-04 14:36:59.202555+05:30,38.9,,8157075
2025-09-04 14:36:59.630582+05:30,38.85,,8157075
2025-09-04 14:37:00.132475+05:30,39.0,,8157075
2025-09-04 14:37:00.708656+05:30,38.8,,8157075
2025-09-04 14:37:00.906712+05:30,38.8,,8157075
2025-09-04 14:37:01.392847+05:30,38.7,,8157075
2025-09-04 14:37:01.879064+05:30,38.7,,8157075
2025-09-04 14:37:02.269718+05:30,38.7,,8157075
2025-09-04 14:37:02.460530+05:30,38.75,,8157075
2025-09-04 14:37:02.878932+05:30,38.8,,8157075
2025-09-04 14:37:03.156549+05:30,38.8,,8157075
2025-09-04 14:37:03.911787+05:30,38.65,,8157075
2025-09-04 14:37:04.184606+05:30,38.65,,8157075
2025-09-04 14:37:04.901746+05:30,38.45,,8157075
2025-09-04 14:37:05.183397+05:30,38.45,,8157075
2025-09-04 14:37:05.928680+05:30,38.35,,8157075
2025-09-04 14:37:06.179069+05:30,38.4,,8157075
2025-09-04 14:37:06.629894+05:30,38.4,,8157075
2025-09-04 14:37:06.941764+05:30,38.2,,8157075
2025-09-04 14:37:07.231534+05:30,38.2,,8157075
2025-09-04 14:37:07.435281+05:30,38.2,,8157075
2025-09-04 14:37:07.879808+05:30,38.2,,8157075
2025-09-04 14:37:08.233188+05:30,38.2,,8157075
2025-09-04 14:37:08.906669+05:30,37.95,,8157075
2025-09-04 14:37:09.152279+05:30,38.0,,8157075
2025-09-04 14:37:09.917203+05:30,38.2,,8157075
2025-09-04 14:37:10.236026+05:30,38.2,,8157075
2025-09-04 14:37:10.880778+05:30,38.4,,8157075
2025-09-04 14:37:11.629646+05:30,38.45,,8157075
2025-09-04 14:37:11.915909+05:30,38.5,,8157075
2025-09-04 14:37:12.129814+05:30,38.4,,8157075
2025-09-04 14:37:12.417273+05:30,38.5,,8157075
2025-09-04 14:37:12.978830+05:30,38.55,,8157075
2025-09-04 14:37:13.136139+05:30,38.6,,8157075
2025-09-04 14:37:13.917729+05:30,38.55,,8157075
2025-09-04 14:37:14.147574+05:30,38.55,,8157075
2025-09-04 14:37:14.898037+05:30,38.45,,8157075
2025-09-04 14:37:15.218723+05:30,38.55,,8157075
2025-09-04 14:37:15.902613+05:30,38.6,,8157075
2025-09-04 14:37:16.189899+05:30,38.35,,8157075
2025-09-04 14:37:16.629673+05:30,37.95,,8157075
2025-09-04 14:37:16.906736+05:30,38.0,,8157075
2025-09-04 14:37:17.238309+05:30,37.9,,8157075
2025-09-04 14:37:17.404059+05:30,37.9,,8157075
2025-09-04 14:37:17.932437+05:30,37.85,,8157075
2025-09-04 14:37:18.152076+05:30,37.95,,8157075
2025-09-04 14:37:18.911024+05:30,37.95,,8157075
2025-09-04 14:37:19.195798+05:30,38.0,,8157075
2025-09-04 14:37:19.879850+05:30,37.95,,8105325
2025-09-04 14:37:20.151796+05:30,37.95,,8105325
2025-09-04 14:37:20.651430+05:30,37.9,,8105325
2025-09-04 14:37:20.903462+05:30,37.9,,8105325
2025-09-04 14:37:21.427552+05:30,37.9,,8105325
2025-09-04 14:37:21.889723+05:30,37.9,,8105325
2025-09-04 14:37:22.170805+05:30,37.95,,8105325
2025-09-04 14:37:22.467034+05:30,38.0,,8105325
2025-09-04 14:37:22.936101+05:30,37.9,,8105325
2025-09-04 14:37:23.199325+05:30,37.9,,8105325
2025-09-04 14:37:23.900188+05:30,37.9,,8105325
2025-09-04 14:37:24.146727+05:30,37.9,,8105325
2025-09-04 14:37:24.927567+05:30,37.95,,8105325
2025-09-04 14:37:25.208164+05:30,37.95,,8105325
2025-09-04 14:37:25.639461+05:30,37.85,,8105325
2025-09-04 14:37:25.906009+05:30,37.95,,8105325
2025-09-04 14:37:26.409929+05:30,37.95,,8105325
2025-09-04 14:37:26.878705+05:30,38.1,,8105325
2025-09-04 14:37:27.194067+05:30,38.2,,8105325
2025-09-04 14:37:27.440794+05:30,38.1,,8105325
2025-09-04 14:37:27.954189+05:30,38.1,,8105325
2025-09-04 14:37:28.197191+05:30,38.05,,8105325
2025-09-04 14:37:28.935121+05:30,38.15,,8105325
2025-09-04 14:37:29.163136+05:30,38.2,,8105325
2025-09-04 14:37:29.932484+05:30,38.15,,8105325
2025-09-04 14:37:30.179997+05:30,38.1,,8105325
2025-09-04 14:37:30.744712+05:30,38.35,,8105325
2025-09-04 14:37:30.911991+05:30,38.4,,8105325
2025-09-04 14:37:31.382751+05:30,38.55,,8105325
2025-09-04 14:37:31.912024+05:30,38.45,,8105325
2025-09-04 14:37:32.418211+05:30,38.4,,8105325
2025-09-04 14:37:32.971696+05:30,38.2,,8105325
2025-09-04 14:37:33.187263+05:30,38.2,,8105325
2025-09-04 14:37:33.929655+05:30,38.25,,8105325
2025-09-04 14:37:34.205573+05:30,38.25,,8105325
2025-09-04 14:37:34.922883+05:30,38.25,,8105325
2025-09-04 14:37:35.207649+05:30,38.2,,8105325
2025-09-04 14:37:35.643439+05:30,38.35,,8105325
2025-09-04 14:37:35.885978+05:30,38.35,,8105325
2025-09-04 14:37:36.211652+05:30,38.35,,8105325
2025-09-04 14:37:36.400640+05:30,38.6,,8105325
2025-09-04 14:37:36.878658+05:30,38.65,,8105325
2025-09-04 14:37:37.148829+05:30,38.65,,8105325
2025-09-04 14:37:37.429167+05:30,38.65,,8105325
2025-09-04 14:37:37.938004+05:30,38.9,,8105325
2025-09-04 14:37:38.156738+05:30,38.8,,8105325
2025-09-04 14:37:38.878916+05:30,38.75,,8105325
2025-09-04 14:37:39.178164+05:30,38.8,,8105325
2025-09-04 14:37:39.917054+05:30,38.85,,8105325
2025-09-04 14:37:40.175710+05:30,38.85,,8105325
2025-09-04 14:37:40.647619+05:30,38.7,,8105325
2025-09-04 14:37:40.893291+05:30,38.7,,8105325
2025-09-04 14:37:41.225131+05:30,38.7,,8105325
2025-09-04 14:37:41.433135+05:30,38.7,,8105325
2025-09-04 14:37:41.878613+05:30,38.7,,8105325
2025-09-04 14:37:42.193485+05:30,38.6,,8105325
2025-09-04 14:37:42.378612+05:30,38.6,,8105325
2025-09-04 14:37:42.879935+05:30,38.5,,8105325
2025-09-04 14:37:43.198433+05:30,38.5,,8105325
2025-09-04 14:37:43.878470+05:30,38.6,,8105325
2025-09-04 14:37:44.161417+05:30,38.65,,8105325
2025-09-04 14:37:44.922002+05:30,38.6,,8105325
2025-09-04 14:37:45.231594+05:30,38.55,,8105325
2025-09-04 14:37:45.637652+05:30,38.4,,8105325
2025-09-04 14:37:45.926865+05:30,38.4,,8105325
2025-09-04 14:37:46.154839+05:30,38.4,,8105325
2025-09-04 14:37:46.433062+05:30,38.4,,8105325
2025-09-04 14:37:46.911092+05:30,38.25,,8105325
2025-09-04 14:37:47.192179+05:30,38.25,,8105325
2025-09-04 14:37:47.391367+05:30,38.45,,8105325
2025-09-04 14:37:47.945526+05:30,38.55,,8105325
2025-09-04 14:37:48.129823+05:30,38.55,,8105325
2025-09-04 14:37:48.926981+05:30,38.4,,8105325
2025-09-04 14:37:49.241952+05:30,38.4,,8105325
2025-09-04 14:37:49.651494+05:30,38.45,,8105325
2025-09-04 14:37:49.878394+05:30,38.45,,8105325
2025-09-04 14:37:50.202442+05:30,38.45,,8105325
2025-09-04 14:37:50.662077+05:30,38.55,,8105325
2025-09-04 14:37:50.910347+05:30,38.55,,8105325
2025-09-04 14:37:51.189373+05:30,38.55,,8105325
2025-09-04 14:37:51.409528+05:30,38.5,,8105325
2025-09-04 14:37:51.878523+05:30,38.55,,8105325
2025-09-04 14:37:52.140273+05:30,38.2,,8105325
2025-09-04 14:37:52.874023+05:30,38.45,,8105325
2025-09-04 14:37:53.208919+05:30,38.45,,8105325
2025-09-04 14:37:53.878409+05:30,38.25,,8105325
2025-09-04 14:37:54.221665+05:30,38.25,,8105325
2025-09-04 14:37:54.657485+05:30,38.45,,8105325
2025-09-04 14:37:54.900605+05:30,38.3,,8105325
2025-09-04 14:37:55.243592+05:30,38.3,,8105325
2025-09-04 14:37:55.641216+05:30,38.3,,8105325
2025-09-04 14:37:55.895523+05:30,38.3,,8105325
2025-09-04 14:37:56.207688+05:30,38.3,,8105325
2025-09-04 14:37:56.448274+05:30,38.3,,8105325
2025-09-04 14:37:56.934500+05:30,38.3,,8105325
2025-09-04 14:37:57.132219+05:30,38.2,,8105325
2025-09-04 14:37:57.945386+05:30,38.3,,8105325
2025-09-04 14:37:58.938204+05:30,38.3,,8105325
2025-09-04 14:37:59.189622+05:30,38.15,,8105325
2025-09-04 14:37:59.651146+05:30,38.4,,8105325
2025-09-04 14:37:59.911042+05:30,38.4,,8105325
2025-09-04 14:38:00.174911+05:30,38.55,,8105325
2025-09-04 14:38:00.632149+05:30,38.65,,8105325
2025-09-04 14:38:00.895259+05:30,38.45,,8105325
2025-09-04 14:38:01.200991+05:30,38.4,,8105325
2025-09-04 14:38:01.912556+05:30,38.5,,8105325
2025-09-04 14:38:02.222776+05:30,38.4,,8105325
2025-09-04 14:38:02.958463+05:30,38.45,,8105325
2025-09-04 14:38:03.138470+05:30,38.45,,8105325
2025-09-04 14:38:03.878577+05:30,38.45,,8105325
2025-09-04 14:38:04.214983+05:30,38.45,,8105325
2025-09-04 14:38:04.629693+05:30,38.5,,8105325
2025-09-04 14:38:04.911115+05:30,38.5,,8105325
2025-09-04 14:38:05.147431+05:30,38.5,,8105325
2025-09-04 14:38:05.662131+05:30,38.45,,8105325
2025-09-04 14:38:05.878910+05:30,38.5,,8105325
2025-09-04 14:38:06.190941+05:30,38.5,,8105325
2025-09-04 14:38:06.448642+05:30,38.5,,8105325
2025-09-04 14:38:06.956623+05:30,38.4,,8105325
2025-09-04 14:38:07.188811+05:30,38.4,,8105325
2025-09-04 14:38:07.955842+05:30,38.5,,8105325
2025-09-04 14:38:08.172644+05:30,38.5,,8105325
2025-09-04 14:38:08.896382+05:30,38.6,,8105325
2025-09-04 14:38:09.208577+05:30,38.6,,8105325
2025-09-04 14:38:09.629721+05:30,38.75,,8105325
2025-09-04 14:38:09.933065+05:30,38.5,,8105325
2025-09-04 14:38:10.188348+05:30,38.6,,8105325
2025-09-04 14:38:10.674898+05:30,38.45,,8105325
2025-09-04 14:38:10.878225+05:30,38.45,,8105325
2025-09-04 14:38:11.176333+05:30,38.5,,8105325
2025-09-04 14:38:11.954199+05:30,38.5,,8105325
2025-09-04 14:38:12.239741+05:30,38.45,,8105325
2025-09-04 14:38:12.456845+05:30,38.45,,8105325
2025-09-04 14:38:12.874976+05:30,38.3,,8105325
2025-09-04 14:38:13.162849+05:30,38.3,,8105325
2025-09-04 14:38:13.948938+05:30,38.45,,8105325
2025-09-04 14:38:14.195830+05:30,38.45,,8105325
2025-09-04 14:38:14.638153+05:30,38.45,,8105325
2025-09-04 14:38:14.878173+05:30,38.45,,8105325
2025-09-04 14:38:15.212168+05:30,38.35,,8105325
2025-09-04 14:38:15.629623+05:30,38.35,,8105325
2025-09-04 14:38:15.910981+05:30,38.5,,8105325
2025-09-04 14:38:16.228378+05:30,38.5,,8105325
2025-09-04 14:38:16.427393+05:30,38.4,,8105325
2025-09-04 14:38:16.972246+05:30,38.35,,8105325
2025-09-04 14:38:17.164436+05:30,38.35,,8105325
2025-09-04 14:38:17.448550+05:30,38.25,,8105325
2025-09-04 14:38:17.948875+05:30,38.25,,8105325
2025-09-04 14:38:18.198900+05:30,38.25,,8105325
2025-09-04 14:38:18.933208+05:30,38.4,,8105325
2025-09-04 14:38:19.183653+05:30,38.4,,8105325
2025-09-04 14:38:19.629273+05:30,38.4,,8105325
2025-09-04 14:38:19.878167+05:30,38.4,,8105325
2025-09-04 14:38:20.199177+05:30,38.3,,8105325
2025-09-04 14:38:20.635812+05:30,38.1,,8105325
2025-09-04 14:38:20.927431+05:30,38.4,,8105325
2025-09-04 14:38:21.196522+05:30,38.4,,8105325
2025-09-04 14:38:21.417884+05:30,38.4,,8105325
2025-09-04 14:38:21.954057+05:30,38.2,,8105325
2025-09-04 14:38:22.193303+05:30,38.45,,8105325
2025-09-04 14:38:22.456747+05:30,38.4,,8105325
2025-09-04 14:38:22.879200+05:30,38.4,,8105325
2025-09-04 14:38:23.457890+05:30,37.65,,8105325
2025-09-04 14:38:23.878206+05:30,37.7,,8105325
2025-09-04 14:38:24.136194+05:30,37.7,,8105325
2025-09-04 14:38:24.629346+05:30,37.65,,8105325
2025-09-04 14:38:24.878176+05:30,37.8,,8105325
2025-09-04 14:38:25.197619+05:30,37.8,,8105325
2025-09-04 14:38:25.645424+05:30,37.45,,8105325
2025-09-04 14:38:25.932564+05:30,37.5,,8105325
2025-09-04 14:38:26.130028+05:30,37.55,,8105325
2025-09-04 14:38:26.900327+05:30,37.4,,8105325
2025-09-04 14:38:27.138124+05:30,37.15,,8105325
2025-09-04 14:38:27.412106+05:30,37.15,,8105325
2025-09-04 14:38:27.878143+05:30,37.15,,8105325
2025-09-04 14:38:28.271822+05:30,37.2,,8105325
2025-09-04 14:38:28.878037+05:30,37.2,,8105325
2025-09-04 14:38:29.218910+05:30,37.2,,8105325
2025-09-04 14:38:29.637788+05:30,37.25,,8105325
2025-09-04 14:38:29.903041+05:30,37.2,,8105325
2025-09-04 14:38:30.177958+05:30,37.4,,8105325
2025-09-04 14:38:30.763362+05:30,37.6,,8105325
2025-09-04 14:38:30.905413+05:30,37.75,,8105325
2025-09-04 14:38:31.425783+05:30,37.6,,8105325
2025-09-04 14:38:31.983013+05:30,37.5,,8105325
2025-09-04 14:38:32.150679+05:30,37.5,,8105325
2025-09-04 14:38:32.454404+05:30,37.5,,8105325
2025-09-04 14:38:32.954798+05:30,37.45,,8105325
2025-09-04 14:38:33.232006+05:30,37.45,,8105325
2025-09-04 14:38:33.889883+05:30,37.65,,8105325
2025-09-04 14:38:34.237044+05:30,37.65,,8105325
2025-09-04 14:38:34.642526+05:30,37.65,,8105325
2025-09-04 14:38:34.896100+05:30,37.65,,8105325
2025-09-04 14:38:35.194093+05:30,37.65,,8105325
2025-09-04 14:38:35.628723+05:30,37.7,,8105325
2025-09-04 14:38:35.879252+05:30,37.7,,8105325
2025-09-04 14:38:36.184547+05:30,37.7,,8105325
2025-09-04 14:38:36.391206+05:30,37.7,,8105325
2025-09-04 14:38:36.952169+05:30,37.65,,8105325
2025-09-04 14:38:37.147800+05:30,37.65,,8105325
2025-09-04 14:38:37.410526+05:30,37.7,,8105325
2025-09-04 14:38:37.899951+05:30,37.7,,8105325
2025-09-04 14:38:38.160084+05:30,37.65,,8105325
2025-09-04 14:38:38.878044+05:30,37.75,,8105325
2025-09-04 14:38:39.150268+05:30,37.8,,8105325
2025-09-04 14:38:39.670209+05:30,37.85,,8105325
