time,last_price,volume,oi
2025-09-04 14:37:18.218427+05:30,66.3,,8558175
2025-09-04 14:37:18.929923+05:30,66.35,,8558175
2025-09-04 14:37:19.146694+05:30,66.3,,8558175
2025-09-04 14:37:20.222331+05:30,66.35,,8558175
2025-09-04 14:37:20.429072+05:30,66.3,,8558175
2025-09-04 14:37:21.179853+05:30,66.35,,8558175
2025-09-04 14:37:22.133375+05:30,66.55,,8558175
2025-09-04 14:37:22.890166+05:30,66.25,,8558175
2025-09-04 14:37:23.253215+05:30,66.2,,8558175
2025-09-04 14:37:23.948918+05:30,66.3,,8558175
2025-09-04 14:37:24.206726+05:30,66.3,,8558175
2025-09-04 14:37:24.400169+05:30,66.25,,8558175
2025-09-04 14:37:25.137814+05:30,66.2,,8558175
2025-09-04 14:37:25.395607+05:30,66.35,,8558175
2025-09-04 14:37:26.185494+05:30,66.25,,8558175
2025-09-04 14:37:27.151806+05:30,66.7,,8558175
2025-09-04 14:37:27.962642+05:30,66.45,,8558175
2025-09-04 14:37:28.153599+05:30,66.7,,8558175
2025-09-04 14:37:28.895592+05:30,66.8,,8558175
2025-09-04 14:37:29.215152+05:30,66.6,,8558175
2025-09-04 14:37:29.462303+05:30,66.65,,8558175
2025-09-04 14:37:30.221639+05:30,66.7,,8558175
2025-09-04 14:37:30.448714+05:30,66.8,,8558175
2025-09-04 14:37:30.674193+05:30,66.8,,8558175
2025-09-04 14:37:31.142327+05:30,67.15,,8558175
2025-09-04 14:37:32.197185+05:30,67.1,,8558175
2025-09-04 14:37:32.900515+05:30,66.9,,8558175
2025-09-04 14:37:33.253673+05:30,66.75,,8558175
2025-09-04 14:37:33.874973+05:30,66.75,,8558175
2025-09-04 14:37:34.142387+05:30,66.9,,8558175
2025-09-04 14:37:34.428661+05:30,66.9,,8558175
2025-09-04 14:37:35.137414+05:30,66.85,,8558175
2025-09-04 14:37:35.430236+05:30,66.85,,8558175
2025-09-04 14:37:36.149722+05:30,66.9,,8558175
2025-09-04 14:37:37.174336+05:30,67.6,,8558175
2025-09-04 14:37:37.890488+05:30,67.9,,8558175
2025-09-04 14:37:38.199697+05:30,67.7,,8558175
2025-09-04 14:37:38.917012+05:30,67.6,,8558175
2025-09-04 14:37:39.151747+05:30,67.8,,8558175
2025-09-04 14:37:40.235638+05:30,67.85,,8558175
2025-09-04 14:37:40.424013+05:30,67.75,,8558175
2025-09-04 14:37:41.185192+05:30,67.7,,8558175
2025-09-04 14:37:42.134802+05:30,67.65,,8558175
2025-09-04 14:37:42.956352+05:30,67.3,,8558175
2025-09-04 14:37:43.147791+05:30,67.25,,8558175
2025-09-04 14:37:43.901600+05:30,67.2,,8558175
2025-09-04 14:37:44.144810+05:30,67.55,,8558175
2025-09-04 14:37:44.412990+05:30,67.55,,8558175
2025-09-04 14:37:45.147231+05:30,67.2,,8558175
2025-09-04 14:37:45.386023+05:30,67.3,,8558175
2025-09-04 14:37:46.128812+05:30,66.9,,8558175
2025-09-04 14:37:47.151872+05:30,66.95,,8558175
2025-09-04 14:37:47.967483+05:30,67.3,,8558175
2025-09-04 14:37:48.167077+05:30,67.25,,8558175
2025-09-04 14:37:48.873372+05:30,67.15,,8558175
2025-09-04 14:37:49.184062+05:30,67.25,,8558175
2025-09-04 14:37:49.400336+05:30,67.25,,8558175
2025-09-04 14:37:50.129883+05:30,67.0,,8558175
2025-09-04 14:37:50.398832+05:30,67.1,,8558175
2025-09-04 14:37:51.152838+05:30,67.3,,8558175
2025-09-04 14:37:52.165776+05:30,67.1,,8558175
2025-09-04 14:37:52.374061+05:30,66.8,,8558175
2025-09-04 14:37:52.899731+05:30,66.95,,8558175
2025-09-04 14:37:53.247216+05:30,67.0,,8558175
2025-09-04 14:37:53.910876+05:30,66.85,,8558175
2025-09-04 14:37:54.156373+05:30,67.0,,8558175
2025-09-04 14:37:55.260195+05:30,67.0,,8558175
2025-09-04 14:37:55.439579+05:30,66.85,,8558175
2025-09-04 14:37:56.141786+05:30,66.95,,8558175
2025-09-04 14:37:56.375145+05:30,66.95,,8558175
2025-09-04 14:37:57.208538+05:30,66.9,,8558175
2025-09-04 14:37:57.975161+05:30,66.4,,8558175
2025-09-04 14:37:58.197375+05:30,66.8,,8558175
2025-09-04 14:37:58.878428+05:30,66.6,,8558175
2025-09-04 14:37:59.150857+05:30,66.6,,8558175
2025-09-04 14:37:59.386770+05:30,66.7,,8558175
2025-09-04 14:38:00.143514+05:30,67.4,,8558175
2025-09-04 14:38:00.419253+05:30,67.25,,8558175
2025-09-04 14:38:00.668431+05:30,67.25,,8558175
2025-09-04 14:38:01.136056+05:30,67.1,,8558175
2025-09-04 14:38:01.379013+05:30,67.1,,8558175
2025-09-04 14:38:02.128401+05:30,67.1,,8558175
2025-09-04 14:38:02.896236+05:30,67.2,,8558175
2025-09-04 14:38:03.153786+05:30,67.1,,8558175
2025-09-04 14:38:03.911708+05:30,67.4,,8558175
2025-09-04 14:38:04.151216+05:30,67.4,,8558175
2025-09-04 14:38:04.417307+05:30,67.3,,8558175
2025-09-04 14:38:05.212598+05:30,67.2,,8558175
2025-09-04 14:38:05.396266+05:30,67.2,,8558175
2025-09-04 14:38:06.135326+05:30,67.3,,8558175
2025-09-04 14:38:07.123858+05:30,67.1,,8558175
2025-09-04 14:38:07.878521+05:30,67.15,,8558175
2025-09-04 14:38:08.228407+05:30,67.15,,8558175
2025-09-04 14:38:08.905998+05:30,67.45,,8558175
2025-09-04 14:38:09.157484+05:30,67.4,,8558175
2025-09-04 14:38:09.397053+05:30,67.5,,8558175
2025-09-04 14:38:10.152038+05:30,67.25,,8558175
2025-09-04 14:38:10.380496+05:30,67.2,,8558175
2025-09-04 14:38:10.628379+05:30,67.1,,8558175
2025-09-04 14:38:11.243274+05:30,67.0,,8558175
2025-09-04 14:38:12.137428+05:30,66.9,,8558175
2025-09-04 14:38:12.905212+05:30,66.95,,8558175
2025-09-04 14:38:13.178905+05:30,66.95,,8558175
2025-09-04 14:38:13.375940+05:30,66.95,,8558175
2025-09-04 14:38:13.878601+05:30,67.2,,8558175
2025-09-04 14:38:14.157816+05:30,67.1,,8558175
2025-09-04 14:38:14.432904+05:30,67.1,,8558175
2025-09-04 14:38:15.148377+05:30,67.2,,8558175
2025-09-04 14:38:15.379916+05:30,67.0,,8558175
2025-09-04 14:38:16.310160+05:30,67.05,,8558175
2025-09-04 14:38:17.134987+05:30,66.9,,8558175
2025-09-04 14:38:17.883764+05:30,66.95,,8558175
2025-09-04 14:38:18.378843+05:30,66.95,,8558175
2025-09-04 14:38:18.971508+05:30,67.0,,8558175
2025-09-04 14:38:19.146058+05:30,67.0,,8558175
2025-09-04 14:38:19.399866+05:30,67.0,,8558175
2025-09-04 14:38:20.155878+05:30,67.05,,8558175
2025-09-04 14:38:20.397662+05:30,66.75,,8558175
2025-09-04 14:38:21.146877+05:30,67.0,,8558175
2025-09-04 14:38:22.243811+05:30,66.85,,8558175
2025-09-04 14:38:22.373529+05:30,67.0,,8558175
2025-09-04 14:38:22.911833+05:30,66.75,,8558175
2025-09-04 14:38:23.164432+05:30,66.05,,8558175
2025-09-04 14:38:23.916939+05:30,65.95,,8558175
2025-09-04 14:38:24.220607+05:30,65.85,,8558175
2025-09-04 14:38:24.384365+05:30,65.85,,8558175
2025-09-04 14:38:25.143342+05:30,65.9,,8558175
2025-09-04 14:38:25.443767+05:30,65.2,,8558175
2025-09-04 14:38:26.193598+05:30,65.6,,8558175
2025-09-04 14:38:26.394376+05:30,65.8,,8558175
2025-09-04 14:38:27.222852+05:30,64.65,,8558175
2025-09-04 14:38:27.932526+05:30,64.9,,8558175
2025-09-04 14:38:28.187829+05:30,64.9,,8558175
2025-09-04 14:38:28.911262+05:30,64.9,,8558175
2025-09-04 14:38:29.151732+05:30,64.8,,8558175
2025-09-04 14:38:29.442752+05:30,65.0,,8558175
2025-09-04 14:38:30.150556+05:30,65.45,,8558175
2025-09-04 14:38:30.395397+05:30,65.65,,8558175
2025-09-04 14:38:30.646948+05:30,65.65,,8558175
2025-09-04 14:38:31.156216+05:30,65.85,,8558175
2025-09-04 14:38:31.378145+05:30,65.7,,8558175
2025-09-04 14:38:32.207146+05:30,65.55,,8558175
2025-09-04 14:38:32.894792+05:30,65.6,,8558175
2025-09-04 14:38:33.156163+05:30,65.5,,8558175
2025-09-04 14:38:34.150049+05:30,65.75,,8558175
2025-09-04 14:38:34.404297+05:30,65.85,,8558175
2025-09-04 14:38:35.140880+05:30,65.8,,8558175
2025-09-04 14:38:35.667032+05:30,65.7,,8558175
2025-09-04 14:38:36.129384+05:30,66.05,,8558175
2025-09-04 14:38:36.419781+05:30,66.05,,8558175
2025-09-04 14:38:37.212506+05:30,65.9,,8558175
2025-09-04 14:38:37.927905+05:30,65.8,,8558175
2025-09-04 14:38:38.144358+05:30,66.15,,8558175
2025-09-04 14:38:39.211521+05:30,66.15,,8558175
2025-09-04 14:38:39.394094+05:30,66.0,,8558175
2025-09-04 14:38:40.246503+05:30,66.0,,8558175
2025-09-04 14:38:40.635461+05:30,66.1,,8558175
2025-09-04 14:38:41.129685+05:30,66.35,,8558175
2025-09-04 14:38:41.382846+05:30,66.35,,8558175
2025-09-04 14:38:42.192336+05:30,66.3,,8558175
2025-09-04 14:38:42.899521+05:30,66.0,,8558175
2025-09-04 14:38:43.218516+05:30,66.05,,8558175
2025-09-04 14:38:44.131002+05:30,65.8,,8558175
2025-09-04 14:38:44.404942+05:30,65.9,,8558175
2025-09-04 14:38:45.188259+05:30,65.95,,8558175
2025-09-04 14:38:45.667128+05:30,65.85,,8558175
2025-09-04 14:38:45.881837+05:30,65.8,,8558175
2025-09-04 14:38:46.152027+05:30,65.6,,8558175
2025-09-04 14:38:47.140624+05:30,65.5,,8558175
2025-09-04 14:38:47.461611+05:30,65.5,,8558175
2025-09-04 14:38:47.889151+05:30,65.7,,8558175
2025-09-04 14:38:48.271349+05:30,65.7,,8558175
2025-09-04 14:38:49.131749+05:30,65.2,,8558175
2025-09-04 14:38:49.399195+05:30,65.25,,8558175
2025-09-04 14:38:49.877743+05:30,65.0,,8558175
2025-09-04 14:38:50.394514+05:30,64.95,,8558175
2025-09-04 14:38:50.629236+05:30,65.0,,8558175
2025-09-04 14:38:51.202315+05:30,65.15,,8558175
2025-09-04 14:38:51.441091+05:30,65.1,,8558175
2025-09-04 14:38:52.131918+05:30,65.55,,8558175
2025-09-04 14:38:53.003596+05:30,65.6,,8558175
2025-09-04 14:38:53.135893+05:30,65.5,,8558175
2025-09-04 14:38:53.970225+05:30,65.15,,8558175
2025-09-04 14:38:54.165582+05:30,65.4,,8558175
2025-09-04 14:38:54.380846+05:30,65.1,,8558175
2025-09-04 14:38:55.156424+05:30,65.0,,8558175
2025-09-04 14:38:55.428954+05:30,64.85,,8558175
2025-09-04 14:38:56.175051+05:30,65.25,,8558175
2025-09-04 14:38:56.417199+05:30,65.1,,8558175
2025-09-04 14:38:57.191146+05:30,65.1,,8558175
2025-09-04 14:38:57.899827+05:30,65.15,,8558175
2025-09-04 14:38:58.152284+05:30,65.1,,8558175
2025-09-04 14:38:58.943380+05:30,64.8,,8558175
2025-09-04 14:38:59.129616+05:30,65.05,,8558175
2025-09-04 14:38:59.395274+05:30,65.0,,8558175
2025-09-04 14:39:00.141900+05:30,64.9,,8558175
2025-09-04 14:39:00.382775+05:30,64.95,,8558175
2025-09-04 14:39:00.644725+05:30,64.95,,8558175
2025-09-04 14:39:01.216932+05:30,64.25,,8558175
2025-09-04 14:39:02.125795+05:30,63.95,,8558175
2025-09-04 14:39:02.900474+05:30,63.4,,8558175
2025-09-04 14:39:03.144400+05:30,63.45,,8558175
2025-09-04 14:39:03.894572+05:30,63.2,,8558175
2025-09-04 14:39:04.156575+05:30,63.0,,8558175
2025-09-04 14:39:04.395035+05:30,63.0,,8558175
2025-09-04 14:39:05.150799+05:30,62.95,,8558175
2025-09-04 14:39:05.399674+05:30,63.0,,8558175
2025-09-04 14:39:06.135902+05:30,62.95,,8558175
2025-09-04 14:39:07.219819+05:30,63.05,,8558175
2025-09-04 14:39:07.976262+05:30,63.05,,8558175
2025-09-04 14:39:08.155934+05:30,63.05,,8558175
2025-09-04 14:39:08.436777+05:30,63.3,,8558175
2025-09-04 14:39:08.889215+05:30,63.1,,8558175
2025-09-04 14:39:09.211783+05:30,63.25,,8558175
2025-09-04 14:39:09.445737+05:30,63.2,,8558175
2025-09-04 14:39:10.248075+05:30,63.0,,8558175
2025-09-04 14:39:10.451283+05:30,62.85,,8558175
2025-09-04 14:39:11.208947+05:30,63.0,,8558175
2025-09-04 14:39:12.219532+05:30,62.9,,8558175
2025-09-04 14:39:12.877634+05:30,62.7,,8558175
2025-09-04 14:39:13.185728+05:30,62.8,,8558175
2025-09-04 14:39:13.447853+05:30,63.0,,8558175
2025-09-04 14:39:13.929171+05:30,62.9,,8558175
2025-09-04 14:39:14.146651+05:30,63.0,,8558175
2025-09-04 14:39:14.425989+05:30,63.0,,8558175
2025-09-04 14:39:15.156253+05:30,63.15,,8558175
2025-09-04 14:39:15.385728+05:30,62.95,,8558175
2025-09-04 14:39:16.129062+05:30,63.1,,8558175
2025-09-04 14:39:17.211254+05:30,62.25,,8558175
2025-09-04 14:39:17.628614+05:30,62.25,,8558175
2025-09-04 14:39:18.229925+05:30,62.1,,8558175
2025-09-04 14:39:18.899156+05:30,62.5,,8558175
2025-09-04 14:39:19.130730+05:30,62.85,,8558175
2025-09-04 14:39:19.384079+05:30,62.85,,8558175
2025-09-04 14:39:20.143931+05:30,62.6,,8558175
2025-09-04 14:39:20.474073+05:30,62.4,,8558175
2025-09-04 14:39:21.155768+05:30,61.6,,8558175
2025-09-04 14:39:21.400776+05:30,61.7,,8558175
2025-09-04 14:39:22.251656+05:30,61.65,,8558175
2025-09-04 14:39:22.650272+05:30,61.35,,8558175
2025-09-04 14:39:23.174651+05:30,61.65,,8558175
2025-09-04 14:39:23.882821+05:30,61.6,,8558175
2025-09-04 14:39:24.156167+05:30,61.55,,8558175
2025-09-04 14:39:24.417667+05:30,61.7,,8558175
2025-09-04 14:39:25.133264+05:30,62.1,,8558175
2025-09-04 14:39:25.394255+05:30,62.2,,8558175
2025-09-04 14:39:26.217744+05:30,62.5,,8558175
2025-09-04 14:39:27.143937+05:30,62.25,,8558175
2025-09-04 14:39:27.645800+05:30,62.3,,8558175
2025-09-04 14:39:28.228043+05:30,62.3,,8558175
2025-09-04 14:39:28.466565+05:30,62.3,,8558175
2025-09-04 14:39:28.901586+05:30,62.45,,8558175
2025-09-04 14:39:29.223030+05:30,62.35,,8558175
2025-09-04 14:39:29.395083+05:30,62.1,,8558175
2025-09-04 14:39:30.141614+05:30,61.4,,8558175
2025-09-04 14:39:30.628853+05:30,61.45,,8558175
2025-09-04 14:39:31.150390+05:30,61.6,,8558175
2025-09-04 14:39:32.131716+05:30,62.0,,8558175
2025-09-04 14:39:32.649850+05:30,62.1,,8558175
2025-09-04 14:39:33.150340+05:30,62.1,,8558175
2025-09-04 14:39:33.914888+05:30,62.25,,8558175
2025-09-04 14:39:34.202217+05:30,62.25,,8558175
2025-09-04 14:39:34.377676+05:30,62.25,,8558175
2025-09-04 14:39:35.155559+05:30,62.3,,8558175
2025-09-04 14:39:35.403476+05:30,62.3,,8558175
2025-09-04 14:39:36.221996+05:30,62.05,,8558175
2025-09-04 14:39:36.377398+05:30,62.0,,8558175
2025-09-04 14:39:37.256495+05:30,62.35,,8558175
2025-09-04 14:39:37.436351+05:30,62.2,,8558175
2025-09-04 14:39:37.627627+05:30,62.25,,8558175
2025-09-04 14:39:38.170346+05:30,62.2,,8558175
2025-09-04 14:39:38.872595+05:30,62.3,,8558175
2025-09-04 14:39:39.130771+05:30,62.3,,8558175
2025-09-04 14:39:39.414666+05:30,62.25,,8558175
2025-09-04 14:39:39.633703+05:30,62.0,,8558175
2025-09-04 14:39:40.150351+05:30,62.2,,8558175
2025-09-04 14:39:40.475835+05:30,62.2,,8558175
2025-09-04 14:39:41.123144+05:30,62.05,,8558175
2025-09-04 14:39:42.152855+05:30,62.1,,8558175
2025-09-04 14:39:42.640408+05:30,62.0,,8558175
2025-09-04 14:39:43.135831+05:30,62.15,,8558175
2025-09-04 14:39:43.646968+05:30,61.85,,8558175
2025-09-04 14:39:43.877346+05:30,61.7,,8558175
2025-09-04 14:39:44.389205+05:30,61.9,,8558175
2025-09-04 14:39:45.122143+05:30,61.7,,8558175
2025-09-04 14:39:45.394227+05:30,61.95,,8558175
2025-09-04 14:39:46.127367+05:30,61.95,,8558175
2025-09-04 14:39:46.410322+05:30,62.05,,8558175
2025-09-04 14:39:47.128988+05:30,62.1,,8558175
2025-09-04 14:39:47.936942+05:30,62.1,,8558175
2025-09-04 14:39:48.191897+05:30,62.25,,8558175
2025-09-04 14:39:48.389433+05:30,62.25,,8558175
2025-09-04 14:39:48.649894+05:30,62.15,,8558175
2025-09-04 14:39:49.231502+05:30,62.0,,8558175
2025-09-04 14:39:50.150256+05:30,61.55,,8558175
2025-09-04 14:39:50.372927+05:30,61.55,,8558175
2025-09-04 14:39:51.196971+05:30,61.55,,8558175
2025-09-04 14:39:51.978571+05:30,61.65,,8558175
2025-09-04 14:39:52.176481+05:30,61.35,,8558175
2025-09-04 14:39:52.632952+05:30,61.75,,8558175
2025-09-04 14:39:53.179886+05:30,62.05,,8558175
2025-09-04 14:39:53.644694+05:30,62.25,,8558175
2025-09-04 14:39:54.180161+05:30,62.15,,8558175
2025-09-04 14:39:55.128766+05:30,62.2,,8558175
2025-09-04 14:39:55.437258+05:30,62.2,,8558175
2025-09-04 14:39:56.135820+05:30,62.35,,8558175
2025-09-04 14:39:56.899253+05:30,63.15,,8558175
2025-09-04 14:39:57.124036+05:30,63.0,,8558175
2025-09-04 14:39:57.377679+05:30,63.15,,8558175
2025-09-04 14:39:57.668123+05:30,62.8,,8558175
2025-09-04 14:39:58.156751+05:30,62.75,,8558175
2025-09-04 14:39:58.685148+05:30,62.7,,8558175
2025-09-04 14:39:59.149566+05:30,62.4,,8558175
2025-09-04 14:39:59.444199+05:30,62.35,,8558175
2025-09-04 14:40:00.135495+05:30,62.25,,8558175
2025-09-04 14:40:00.661875+05:30,62.25,,8558175
2025-09-04 14:40:00.877800+05:30,63.0,,8558175
2025-09-04 14:40:01.145467+05:30,62.85,,8558175
2025-09-04 14:40:01.904670+05:30,62.7,,8558175
2025-09-04 14:40:02.193320+05:30,62.75,,8558175
2025-09-04 14:40:02.649973+05:30,62.9,,8558175
2025-09-04 14:40:03.150174+05:30,62.75,,8558175
2025-09-04 14:40:03.650637+05:30,62.95,,8558175
2025-09-04 14:40:04.402585+05:30,63.0,,8558175
2025-09-04 14:40:05.379913+05:30,63.15,,8558175
2025-09-04 14:40:05.894288+05:30,63.85,,8558175
2025-09-04 14:40:06.146248+05:30,63.85,,8558175
2025-09-04 14:40:06.893917+05:30,63.95,,8558175
2025-09-04 14:40:07.125979+05:30,64.0,,8558175
2025-09-04 14:40:07.641048+05:30,63.65,,8558175
2025-09-04 14:40:08.201436+05:30,63.85,,8558175
2025-09-04 14:40:08.676051+05:30,63.6,,8558175
2025-09-04 14:40:09.128850+05:30,63.9,,8558175
2025-09-04 14:40:10.459111+05:30,63.9,,8558175
2025-09-04 14:40:11.193470+05:30,64.15,,8558175
2025-09-04 14:40:11.377111+05:30,64.2,,8558175
2025-09-04 14:40:11.938333+05:30,64.0,,8558175
2025-09-04 14:40:12.203033+05:30,64.15,,8558175
2025-09-04 14:40:12.957054+05:30,64.2,,8558175
2025-09-04 14:40:13.128561+05:30,64.1,,8558175
2025-09-04 14:40:13.678588+05:30,64.0,,8558175
2025-09-04 14:40:14.413967+05:30,63.6,,8558175
2025-09-04 14:40:15.431494+05:30,63.75,,8558175
2025-09-04 14:40:16.185318+05:30,63.3,,8558175
2025-09-04 14:40:17.017124+05:30,63.45,,8558175
2025-09-04 14:40:17.427662+05:30,63.2,,8558175
2025-09-04 14:40:17.642318+05:30,63.35,,8558175
2025-09-04 14:40:18.377459+05:30,63.45,,8558175
2025-09-04 14:40:18.721718+05:30,63.5,,8558175
2025-09-04 14:40:19.264568+05:30,63.3,,8515500
2025-09-04 14:40:20.389160+05:30,63.2,,8515500
2025-09-04 14:40:21.128729+05:30,63.55,,8515500
2025-09-04 14:40:22.011895+05:30,63.75,,8515500
2025-09-04 14:40:22.393298+05:30,63.35,,8515500
2025-09-04 14:40:22.649369+05:30,63.45,,8515500
2025-09-04 14:40:23.238364+05:30,63.35,,8515500
2025-09-04 14:40:23.694120+05:30,63.55,,8515500
2025-09-04 14:40:24.156799+05:30,63.65,,8515500
2025-09-04 14:40:25.375354+05:30,63.75,,8515500
2025-09-04 14:40:26.134511+05:30,63.65,,8515500
2025-09-04 14:40:26.400698+05:30,63.65,,8515500
2025-09-04 14:40:26.892544+05:30,63.6,,8515500
2025-09-04 14:40:27.410556+05:30,63.65,,8515500
2025-09-04 14:40:27.650952+05:30,63.65,,8515500
2025-09-04 14:40:28.276015+05:30,63.8,,8515500
2025-09-04 14:40:28.654251+05:30,63.8,,8515500
2025-09-04 14:40:29.122099+05:30,63.8,,8515500
2025-09-04 14:40:29.398749+05:30,63.8,,8515500
2025-09-04 14:40:30.487152+05:30,63.85,,8515500
2025-09-04 14:40:30.898727+05:30,63.85,,8515500
2025-09-04 14:40:31.162212+05:30,63.85,,8515500
2025-09-04 14:40:31.910814+05:30,63.8,,8515500
2025-09-04 14:40:33.126596+05:30,63.85,,8515500
2025-09-04 14:40:34.626654+05:30,63.8,,8515500
2025-09-04 14:40:35.627905+05:30,64.1,,8515500
2025-09-04 14:40:36.292346+05:30,64.15,,8515500
2025-09-04 14:40:36.441323+05:30,64.05,,8515500
2025-09-04 14:40:37.202328+05:30,65.05,,8515500
2025-09-04 14:40:37.649569+05:30,65.0,,8515500
2025-09-04 14:40:38.173634+05:30,65.2,,8515500
2025-09-04 14:40:38.876778+05:30,65.05,,8515500
2025-09-04 14:40:39.431327+05:30,65.4,,8515500
2025-09-04 14:40:40.415307+05:30,65.0,,8515500
2025-09-04 14:40:41.149876+05:30,64.75,,8515500
2025-09-04 14:40:41.371527+05:30,64.8,,8515500
2025-09-04 14:40:42.174266+05:30,64.65,,8515500
2025-09-04 14:40:42.649434+05:30,64.5,,8515500
2025-09-04 14:40:43.170390+05:30,64.65,,8515500
2025-09-04 14:40:43.877142+05:30,64.8,,8515500
2025-09-04 14:40:44.377442+05:30,64.45,,8515500
2025-09-04 14:40:45.196143+05:30,64.55,,8515500
2025-09-04 14:40:45.400319+05:30,64.55,,8515500
2025-09-04 14:40:46.205152+05:30,65.3,,8515500
2025-09-04 14:40:47.199595+05:30,65.5,,8515500
2025-09-04 14:40:47.649333+05:30,65.5,,8515500
2025-09-04 14:40:48.404122+05:30,65.9,,8515500
2025-09-04 14:40:48.914132+05:30,66.0,,8515500
2025-09-04 14:40:49.388086+05:30,66.0,,8515500
2025-09-04 14:40:50.139345+05:30,66.1,,8515500
2025-09-04 14:40:51.218608+05:30,65.8,,8515500
2025-09-04 14:40:52.190261+05:30,65.65,,8515500
2025-09-04 14:40:52.649589+05:30,65.7,,8515500
2025-09-04 14:40:53.152308+05:30,65.6,,8515500
2025-09-04 14:40:53.644352+05:30,65.2,,8515500
2025-09-04 14:40:54.127961+05:30,65.0,,8515500
2025-09-04 14:40:55.399182+05:30,64.95,,8515500
2025-09-04 14:40:56.138717+05:30,64.5,,8515500
2025-09-04 14:40:57.122809+05:30,64.7,,8515500
2025-09-04 14:40:57.626851+05:30,64.5,,8515500
2025-09-04 14:40:58.144728+05:30,64.85,,8515500
2025-09-04 14:40:58.635563+05:30,64.7,,8515500
2025-09-04 14:40:59.409583+05:30,64.5,,8515500
2025-09-04 14:41:00.381667+05:30,64.35,,8515500
2025-09-04 14:41:00.650540+05:30,64.35,,8515500
2025-09-04 14:41:01.135327+05:30,64.55,,8515500
2025-09-04 14:41:02.181499+05:30,64.75,,8515500
2025-09-04 14:41:02.398772+05:30,64.75,,8515500
2025-09-04 14:41:02.672836+05:30,64.75,,8515500
2025-09-04 14:41:03.372570+05:30,64.85,,8515500
2025-09-04 14:41:03.628441+05:30,64.95,,8515500
2025-09-04 14:41:04.188694+05:30,64.85,,8515500
2025-09-04 14:41:05.371544+05:30,64.9,,8515500
2025-09-04 14:41:06.127799+05:30,65.25,,8515500
2025-09-04 14:41:07.130250+05:30,65.25,,8515500
2025-09-04 14:41:07.626931+05:30,65.3,,8515500
2025-09-04 14:41:08.177821+05:30,65.8,,8515500
2025-09-04 14:41:08.644876+05:30,65.75,,8515500
2025-09-04 14:41:09.438669+05:30,65.65,,8515500
2025-09-04 14:41:10.376411+05:30,65.8,,8515500
2025-09-04 14:41:11.125261+05:30,65.55,,8515500
2025-09-04 14:41:11.392914+05:30,65.45,,8515500
2025-09-04 14:41:12.208492+05:30,65.25,,8515500
2025-09-04 14:41:12.371465+05:30,65.25,,8515500
2025-09-04 14:41:12.659765+05:30,65.65,,8515500
2025-09-04 14:41:13.376411+05:30,66.45,,8515500
2025-09-04 14:41:13.666579+05:30,66.75,,8515500
2025-09-04 14:41:14.435304+05:30,66.7,,8515500
2025-09-04 14:41:15.404046+05:30,66.45,,8515500
2025-09-04 14:41:15.898331+05:30,66.85,,8515500
2025-09-04 14:41:16.392593+05:30,66.9,,8515500
2025-09-04 14:41:17.130029+05:30,67.0,,8515500
2025-09-04 14:41:17.477140+05:30,66.95,,8515500
2025-09-04 14:41:17.654965+05:30,67.3,,8515500
2025-09-04 14:41:18.376310+05:30,67.2,,8515500
2025-09-04 14:41:18.655858+05:30,66.85,,8515500
2025-09-04 14:41:19.506076+05:30,66.75,,8515500
2025-09-04 14:41:20.444706+05:30,66.8,,8515500
2025-09-04 14:41:21.146302+05:30,67.05,,8515500
2025-09-04 14:41:21.376356+05:30,67.05,,8515500
2025-09-04 14:41:22.134014+05:30,66.6,,8515500
2025-09-04 14:41:22.670514+05:30,66.15,,8515500
2025-09-04 14:41:23.440824+05:30,66.2,,8515500
2025-09-04 14:41:23.649095+05:30,65.95,,8515500
2025-09-04 14:41:24.384434+05:30,66.2,,8515500
2025-09-04 14:41:25.385502+05:30,65.85,,8515500
2025-09-04 14:41:26.193621+05:30,65.75,,8515500
2025-09-04 14:41:26.459664+05:30,65.9,,8515500
2025-09-04 14:41:27.127417+05:30,65.55,,8515500
2025-09-04 14:41:27.448607+05:30,65.6,,8515500
2025-09-04 14:41:27.671745+05:30,65.6,,8515500
2025-09-04 14:41:28.372749+05:30,65.6,,8515500
2025-09-04 14:41:28.643654+05:30,65.65,,8515500
2025-09-04 14:41:29.398579+05:30,65.75,,8515500
2025-09-04 14:41:30.469815+05:30,65.6,,8515500
2025-09-04 14:41:30.699022+05:30,65.6,,8515500
2025-09-04 14:41:31.124060+05:30,65.6,,8515500
2025-09-04 14:41:31.393668+05:30,65.35,,8515500
2025-09-04 14:41:32.149073+05:30,65.6,,8515500
2025-09-04 14:41:32.436023+05:30,65.4,,8515500
2025-09-04 14:41:32.634588+05:30,65.45,,8515500
2025-09-04 14:41:33.126584+05:30,65.55,,8515500
2025-09-04 14:41:33.670438+05:30,65.45,,8515500
2025-09-04 14:41:34.376129+05:30,65.9,,8515500
2025-09-04 14:41:35.496086+05:30,65.75,,8515500
2025-09-04 14:41:36.145382+05:30,65.25,,8515500
2025-09-04 14:41:36.393751+05:30,65.25,,8515500
2025-09-04 14:41:37.149706+05:30,64.9,,8515500
2025-09-04 14:41:37.644639+05:30,64.85,,8515500
2025-09-04 14:41:38.241278+05:30,64.7,,8515500
2025-09-04 14:41:38.626727+05:30,65.05,,8515500
2025-09-04 14:41:39.377911+05:30,64.8,,8515500
2025-09-04 14:41:40.392943+05:30,64.5,,8515500
